15950681	422,609,610,610,609,610,612,922,922,924,927,924,926,927,929,929,929,929,929,929,929,930,930,930,930,930,930,930,930,930,931,931,931,942,1147,1148,1148,1149,1150,1150,1150,1150,1151,1152,1152,1152,1152,1152,1152,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1154,1154,1154,1154,1154,1154,1154,1159,1555,1554,1553,1553,1553,1553,1553,1553,1743,1745,1747,1748,1749,1749,1750,1750,1751,1753,2109,2109,2112,2116,2117,2117,2118,2118,2119,2206,2322,2318,2318,2319,2319,2319,2319,2319,2323,2324,2323,2322,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2325,2325,2325,2325,2325,2325,2324,2325,2325,2325,2325,2325,2325,2325,2324,2324,2324,2362,2363,2363,2363,2363,2363,2363,2365,2368,2368,2368,2368,2369,2369,2369,2369,2369,2369,2546,2546,2546,2546,2546,2546,2577,2577,2577,2577,2576,2576,2575,2575,2575,2575,2575,2575,2575,2575,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2617,2616,2616,2616,2616,2616,2615,2615,2615,2615,2615,2615,2615,2616,2617,2636,2636,2636,2636,2636,2636,2636,2636,2636,2643,2642,2642,2642,2642
15951028	31330,31330,31330,31327,31327,31326,31326,31326,31327,31327,31328,31329,31293,31964,31962,31961,31960,31960,32134,32129,32129,32128,32126,32126,32123,32122,32122,32119,32119,32115,32109,32105,32104,32104,32105,32105,32105,32100,32120,32125,32125,32125,32124,32123,32123,32123,32122,32122,32149,32149,32145,32123,32121,32120,32120,32120,32115,32137,32133,32130,32130,32130,32130,32130,32129,32128,32128,32132,32135,32131,32124,32123,32122,32114,32113,32113,32108,32116,32129,32129,32129,32129,32129,32128,32128,32126,32126,32119,32129,32128,32129,32128,32127,32127,32127,32126,32125,32119,32132,32134,32127,32127,32126,32126,32126,32126,32126,32126,32122,32131,32127,32125,32325,32337,32338,32343,32346,32355,32355,32361,32362,32338,32324,32324,32323,32323,32323,32324,32319,32329,32326,32309,32308,32308,32307,32306,32299,32299,32300,32320,32322,32322,32323,32323,32322,32322,32321,32321,32329,32338,32334,32327,32325,32326,32326,32326,32327,32325,32338,32339,32339,32339,32339,32338,32338,32337,32337,32352,32351,32352,32350,32352,32352,32354,32354,32349,32355,32365,32372,32372,32372,32372,32371,32372,32371,32383,32382,32381,32381,32367,32367,32367,32366,32361,32376,32375,32375,32375,32375,32375,32374,32375,32372,32390,32390,32392,32392,32393,32393,32393,32393,32390,32401,32401,32401,32401,32400,32400,32400,32400,32400,32398,32411,32411,32411,32409,32409,32408,32408,32407
15952885	823,823,823,822,823,822,822,823,823,823,833,832,831,833,832,833,833,832,833,833,833,833,846,847,846,846,846,846,845,845,845,845,845,835,834,832,832,832,832,831,831,831,831,831,832,831,824,823,823,823,824,823,822,822,822,822,821,822,822,821,821,834,835,836,835,827,827,827,824,823,823,824,873,874,874,874,873,873,872,872,871,873,873,874,875,874,875,875,875,875,873,869,869,886,885,883,879,879,879,878,879,879,879,879,899,899,899,899,900,900,899,899,899,899,899,899,899,899,899,899,899,898,897,898,898,898,904,904,904,904,904,904,904,904,904,904,904,903,902,902,902,902,901,901,919,920,921,920,919,919,919,919,919,919,920,920,923,923,924,924,924,924,923,924,925,924,924,925,924,925,925,925,928,927,928,928,928,930,931,931,931,931,931,931,931,931,931,931,931,932,932,933,933,933,933,933,933,933,933,933,933,933,933,933,931,931,939,940,940,939,940,940,940,940,940,940,960,960,960,960,960,959,959,959,959,958,959,967,967,967
15958265	67331,67331,67110,66712,66710,66703,66702,66698,66695,66776,67043,67318,67431,67391,67386
15964639	1187,1341,1538,1537,1536,1536,1535,1535,1535,1534,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1509,1692,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1887,1997,1997,1997,1998,1998,1999,1999,1999,1999,1999,1999,1999,1998,1998,1998,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1999,1999,1982,1517,1517,1517,1517,1517,1517,1517,1518,1518,1518,1518,1045,1045,1045,1045,1045,1033,1033,1033,1033,1032,568,568,568,568,568,568,568,567,567,567,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,829,897,896,896,895,895,895,893,893,893,893,894,894,894,894,894,894,894,894,893,893,894,1345,1345,1345,1345,1345,1345,1345,1344,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1344,1344,1344,1344,1343,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,882,882,882,882
15965464	414,409,409,409,409,409,409,409,409,413,413,413,413,452,444,444,444,444,444,542,542,542,542,542,542,542,548,536,536,563,560,559,559,559,559,559,559,559,559,559,559,559,566,586,653,653,694,694,694,694,694,694,694,722,751,788,790,790,790,789,789,787,823,823,832,832,832,831,849,848,852,1007,1006,1006,1006,1004,1000,1000,1000,1064,1064,1064,1064,1064,1064,1075,1075,1140,1140,1140,1140,1140,1140,1140,1140,1139,1138,1196,1196,1196,1195,1195,1208,1208,1218,1226,1229,1234,1264,1269,1269,1269,1269,1269,1269,1350,1350,1351,1351,1351,674,674,689,702,713,732,736,786,786,786,786,845,856,856,855,855,855,863,863,863,863,866,880,921,921,921,921,918,991,989,989,1079,1167,1167,1167,1167,1167,1166,1166,1165,1165,1166,1218,1218,1225,1225,1220,1218,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1261,1261,1265,1355,1355,1355,1355,1445,1445,1445,1445,1445,1445,1445,1443,1439,1488,1483,1490,1488,1488,1487,1487,1486,1486,1486,1486,1486,1486,1486,1485,1519,1519,1519,1523,1523,1523,1523,1523,1523,1523,1523,1523,1615,1615,1615,1615,1614,1654,1654,1654
15974395	1963,1963,1963,1963,1960,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1876,1876,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1821,1821,1821,1821,1821,1821,1821,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820
15977493	4395,4395,4393,4393,4392,4392,4390,4390,4389,4390,4390,4390,4390,4390,4389,4389,4389,4389,4419,4419,4420,4420,4421,4420,4418,4418,4418,4418,4418,4418,4418,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4421,4421,4420,4420,4420,4420,4420,4420,4420,4420,4420,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4270,4278,4278,4278,4278,4278,4278,4278,4436,4436,4436,4435,4435,4435,4435,4435,4435,4435,4435,4434,4434,4434,4434,4434,4434,4365,4458,4457,4457,4457,4457,4457,4457,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4457,4457,4457,4457,4457,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4444,4542,4542,4542,4542,4542,4542,4542,4542,4541,4541,4541,4541,4540,4541,4541,4541,4541,4541,4541,4541,4541,4541,4541,4540,4540,4540,4540,4540,4540,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4552,4552,4552,4552,4552,4552,4552,4552,4552,4552,4552,4552,4552,4552,4552,4552,4552,4552,4551,4551
15977738	4695,4695,4695,4695,4695,4696,4722,4722,4723,4723,4721,4720,4782,4782,4782,4782,4782,4782,4782,4782,4782,4782,4782,4782,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4784,4785,4748,4842,4843,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4843,4843,4843,4842,4842,4841,4841,4840,4840,4840,4840,4793,4793,4686,4751,4894,4837,4866,4905,4905,4905,4905,4922,4920,4918,4918,4919,4919,4919,4919,4919,4919,4919,4919,4949,4950,4949,4949,4949,4949,4949,4949,4949,4969,4969,4969,4967,4967,5018,5018,5018,5017,5019,5023,5024,5024,5024,5025,5025,5027,4846,5038,5039,5038,5038,5038,5038,5038,5039,5042,5054,5087,5088,5088,5103,5106,5106,5106,5106,5106,5122,5122,5125,5126,5126,5129,5129,5139,5139,5138,5138,5138,5138,5138,5137,5138,5138,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5141,5141,5141,5141,5151,5151,4965,4972,5157,5158,5158,5158,5158,5158,5169,5169,5012,5183,5185,5185,5185,5185,5195,5195,5213,5213,5212,5212,5212,5218,5216,5216,5216,5216,5230,5228,5227,5227,5226,5226,5229,5233,5233,5234,5234,5236,5244,5244,5244,5244,5243,5243,5243,5255,5256,5254,5256,5256,5279,5176,5208,5208,5208,5282,5282,5283,5280,5278,5278,5278,5284
15979032	1159,1138,1138,1161,1161,1161,1161,1162,1162,1163,1164,1164,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1163,1163,1163,1163,1183,1183,1183,1184,1184,1184,1184,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1184,1184,1184,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1181,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1191,1200,1200,1200,1200,1200,1200,1200,1200,1200,1201,1200,1200,1200,1200,1200,1200,1200,1200,1200,1201,1201,1201,1201,1202,1202,1202,1202,1202,1202,1202,1202,1201,1201,1201,1201,1202,1203,1203,1203
