6301	3269,3310,3339,3381,3351,3323,3305,3275,3245,3209,3191,3154,3135,3106,3108,3196,3255,3313,3354,3395,3414,3402,3390,3365,3329,3299,3282,3257,3239,3207,3194,3288,3354,3428,3478,3482,3556,3525,3502,3466,3435,3399,3374,3351,3309,3267,3237,3223,3309,3406,3487,3543,3606,3611,3583,3605,3622,3628,3628,3629,3643,3647,3647,3556,3513,3494,3470,3440,3410,3380,3356,3332,3305,3350,3390,3415,3457,3505,3551,3594,3597,3573,3548,3524,3488,3464,3428,3410,3376,3376,3346,3353,3391,3425,3446,3486,3542,3606,3674,3669,3645,3608,3578,3556,3514,3490,3466,3442,3431,3458,3495,3537,3601,3675,3771,3723,3758,3722,3692,3662,3637,3601,3584,3566,3554,3587,3622,3678,3731,3774,3833,3824,3788,3744,3726,3684,3672,3642,3636,3612,3576,3615,3644,3687,3744,3801,3864,3841,3792,3763,3725,3693,3650,3643,3649,3625,3594,3628,3670,3698,3746,3792,3889,3883,3852,3814,3779,3748,3724,3688,3664,3628,3610,3646,3693,3736,3779,3815,3874,3877,3846,3816,3792,3774,3750,3720,3684,3647,3638,3612,3627,3664,3704,3726,3765,3805,3866,3859,3841,3810,3768,3743,3701,3671,3655,3631,3607,3653,3699,3735,3777,3848,3936,3888,3815,3785,3743,3707,3688,3652,3616,3604,3623,3655,3695,3732,3788,3872,3929,3893
10836	1949,1963,1963,1963,1963,1963,1963,1962,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1960,1960,1960,1951,1948,1948,1948,1948,1945,1945,1945,1945,1945,1945,1945,1944,1944,1944,1944,1943,1943,1943,1943,1943,1943,1943,1941,1941,1940,1940,1940,1940,1940,1940,1940,1940,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1938,1938,1938,1938,1938,1916,1830,1968,1967,1966,1966,1952,1951,1950,1950,1949,1949,1948,1948,1948,1949,1948,1948,1948,1948,1948,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1945,1945,1945,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1942,1942,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944
10997	1119,1119,999,999,1050,1170,1071,799,799,799,862,862,862,862,862,862,910,910,910,911,913,797,913,914,914,914,914,914,798,914,914,914,914,914,959,959,1020,1019,1018,1078,1076,1140,1023,1200,1085,1084,1266,1266,1324,1322,1322,1384,1384,1444,958,1019,1019,1084,1085,1119,1119,1166,1166,1052,1228,1111,1169,1285,1347,1346,1346,1381,1382,1413,1297,1475,1472,1356,1385,1385,1559,1559,1375,1491,1532,1532,1579,1578,1641,1525,1695,1694,1628,1744,1628,900,1056,1055,1103,1169,1169,1115,1231,1287,1287,1187,1225,1288,1288,1325,1208,1324,1269,1387,1387,1316,1432,1380,1559,1558,1559,1615,1614,1658,1656,1718,1718,1718,1637,1754,1792,1792,1843,1727,1766,1881,1941,1825,1939,1884,2000,2045,2043,1963,1962,1986,2102,1983,2035,2075,0,2106,2221,2168,2282,2325,2326,2274,2274,2448,2449,2333,2491,2491,2430,2545,2592,2476,2648,2531,2577,2691,2730,2727,2727,2669,2784,2827,2707,2705,2879,2879,2943,2943,2827,2976,2859,3013,3010,3044,2928,3043,3043,3105,2986,3101,3101,2984,3160,3160,3160,3160,3160,3218,3215,3099,3215,3215,3273,3276,3159,3279,3164,3163,3343,3341,3341,3341,3339,3382,3399,3399,3342,3341,3456,3518,3517,3399,3578,3578
633293	2174,2651,2676,2674,2673,2673,2673,2672,2672,2671,2671,2671,2671,2670,2669,2669,2668,2667,2175,2897,2893,2890,2887,2887,2886,2887,2887,2887,2888,2888,2888,2887,2887,2886,2885,2295,2870,2871,2868,2867,2865,2863,2863,2861,2861,2861,2861,2861,2861,2861,2861,2211,2905,2904,2905,2961,2960,2957,2957,2957,2957,2957,2956,2956,2955,2955,2955,2329,2935,3024,3023,3028,3027,3027,3027,3026,3026,3026,3026,3025,3023,3023,3023,2362,2970,3091,3089,3088,3089,3086,3086,3086,3064,3064,3064,3064,3064,3064,3064,2824,2589,3119,3120,3155,3155,3154,3153,3153,3152,3150,3150,3149,3149,3149,3149,3150,3073,2592,3220,3220,3218,3217,3217,3216,3214,3212,3212,3212,3212,3211,3211,3211,2850,2965,3258,3256,3255,3253,3253,3252,3252,3250,3250,3249,3248,3248,3248,3247,3245,3245,3244,3243,3242,3242,3242,3242,3242,3242,3242,3242,3243,3242,3242,3241,3241,3239,3482,3481,3480,3479,3479,3480,3481,3481,3481,3482,3482,3482,3481,3481,3481,3280,3466,3465,3464,3466,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3198,3195,3195,3193,3193,3193,3193,3193,3193,3193,3192,3191,3191,3191,3191,3191,3191,3267,3567,3567,3566,3566,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564
717883	7731,7737,7737,7741,7741,7741,7740,7740,7749,7751,7750,7751,7751,7751,7750,7750,7750,7749,7750,7751,7751,7749,7758,7758,7758,7758,7757,7759,7760,7760,7760,7761,7763,7763,7764,7767,7767,7766,7770,7771,7771,7771,7771,7771,7773,7768,7768,7767,7766,7766,7767,7767,7769,7769,7769,7768,7770,7774,7775,7775,7772,7769,7767,7767,7767,7766,7765,7763,7764,7765,7765,7765,7765,7766,7765,7763,7761,7764,7376,6787,7090,7698,7698,7698,7698,7698,7698,7698,7698,7697,7697,7697,7697,7697,7696,7697,7696,7695,7695,7695,7697,7697,7710,7710,7712,7721,7720,7720,7718,7718,7726,7731,7731,7730,7730,7731,7731,7730,7730,7743,7743,7743,7742,7742,7742,7742,7742,7760,7760,7760,7760,7760,7760,7760,7760,7774,7780,7806,7813,7828,7828,7828,7828,7828,7826,7839,7839,7838,7837,7837,7838,7838,7838,7851,7877,7879,7880,7881,7881,7883,7884,7884,7884,7884,7884,7883,7886,7887,7887,7888,7889,7890,7891,7891,7891,7891,7889,7893,7891,7891,7892,7891,7893,7893,7893,7894,7894,7896,7899,7899,7900,7899,7904,7904,7904,7906,7908,7908,7908,7908,7908,7908,7908,7908,7910,7910,7910,7911,7912,7912,7912,7912,7912,7910,7912,7912,7912,7912,7912,7912,7916,7916,7916,7916,7917,7917,7915,7915,7916,7916
763068	120,120,120,109,107,106,106,106,106,106,100,99,99,98,97,94,91,91,91,90,90,90,90,89,89,89,87,87,87,87,87,87,87,87,86,86,86,86,86,86,84,84,84,84,84,84,84,84,84,84,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,83,84,80,80,80,80,80,79,78,79,79,79
783705	1660,1662,1664,1666,1668,1672,1678,1684,1691,1693,1698,1702,1705,1712,1710,1714,1718,1721,1725,1728,1732,1736,1740,1746,1750,1755,1759,1762,1766,1770,1778,1776,1781,1782,1784,1787,1791,1795,1797,1802,1808,1812,1815,1817,1822,1829,1834,1838,1842,1845,1847,1851,1854,1858,1864,1865,1870,1876,1879,1886,1889,1893,1898,1904,1906,1908,1913,1916,1927,1927,1932,1935,1940,1942,1944,1951,1955,1960,1966,1966,1966,1969,1977,1982,1984,1989,1992,1994,1996,1998,2006,2007,2008,2009,2014,2015,2019,2022,2029,2032,2033,2038,2042,2045,2050,2053,2057,2059,2062,2066,2069,2072,2075,2075,2074,2077,2084,2084,2087,2093,2094,2099,2100,2107,2107,2111,2112,2115,2120,2121,2122,2125,2126,2129,2130,2136,2137,2143,2147,2150,2161,2166,2167,2167,2172,2176,2181,2187,2187,2191,2196,2200,2207,2218,2220,2221,2224,2225,2228,2228,2232,2238,2243,2252,2254,2258,2259,2264,2271,2271,2271,2274,2277,2274,2277,2281,2282,2286,2291,2292,2295,2299,2303,2302,2305,2308,2307,2312,2314,2315,2317,2321,2325,2329,2330,2333,2339,2341,2344,2349,2358,2366,2373,2378,2379,2385,2387,2390,2396,2400,2408,2410,2419,2421,2424,2431,2434,2437,2440,2446,2449,2463,2468,2475,2474,2478,2480,2487,2492,2497
788352	1320,1320,1320,1320,1320,1320,1354,1354,1354,1354,1354,1354,597,597,597,597,597,629,629,629,629,629,629,688,688,688,688,688,711,711,711,711,733,733,733,733,733,733,733,733,733,733,733,768,768,769,769,769,810,810,810,809,845,845,845,845,845,877,876,876,876,876,906,906,906,906,906,939,939,939,939,939,939,970,970,970,970,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,996,996,1055,1055,1055,599,599,599,599,599,599,644,644,644,644,644,691,691,691,691,691,690,690,690,690,690,690,690,690,689,690,690,690,690,690,690,690,690,690,690,691,691,691,691,757,757,757,757,757,757,784,784,784,784,784,816,816,816,816,861,861,861,861,853,853,853,853,888,888,888,888,888,940,940,940,939,939,939,939,939,1004,1004,1004,1004,1003,1034,1034,1034,1034,1034,1065,1065,1065,1065,1091,1091,1091,1091,1091,1091,1135,1135,1134,1134,1134,1134,1134,1133,1133,1159,1159,1159,1159,1159,1159,1159,1159,1215,1214,1213,1213,1213,1213,1213,1213,1246,1246,1246,1246,1246,1245
810011	11239,11239,11239,11239,11239,11239,11239,11239,11237,11237,11237,11237,11244,11244,11253,11249,11255,11255,11255,11256,11257,11259,11257,11254,11261,11261,11274,11274,11274,11274,11274,11273,11275,11275,11275,11275,11273,11273,11272,11271,11277,11284,11284,10980,10608,10749,10749,10823,11029,11043,11043,11050,11050,11049,11049,11049,11054,11074,11076,11076,11076,11076,11077,11076,11072,11088,11088,11088,11088,11088,11088,11088,11398,11499,11499,11507,11507,11506,11506,11507,11507,11507,11511,11510,11509,11509,11509,11526,11848,11855,11853,11853,11853,11853,11853,11853,11850,11862,11871,11870,11870,11870,11870,11872,11872,11899,11899,11707,11955,11955,11955,11974,11975,11974,11982,12005,12005,12005,12005,12005,12007,12001,12028,12029,12030,12055,12056,12056,12055,12055,12058,12058,12058,12068,12082,12080,12080,12077,12099,12101,12102,12103,12103,12103,12103,12103,12099,12122,12122,12122,12121,12119,12110,12109,12099,12112,12122,12122,12122,12122,12122,12122,12121,12124,12132,12132,12132,12138,12138,12151,12152,12151,12148,12150,12150,12151,12151,12151,12161,12161,12161,12167,12167,12167,12166,12166,12166,12164,12164,12164,12173,12173,12173,12178,12177,12177,12177,12177,12184,12186,12186,12184,12184,12184,12193,12193,12190,12199,12199,11801,11941,11942,11941,11941,11940,11944,11830,11757,11757,11757,11757,11766,11767,11768,11775,11766,11765,11774,11781,11781
815299	3779,3779,3779,3790,3790,3804,3804,3817,3817,3817,3834,3834,3847,3847,3872,3872,3872,3890,3890,3898,3898,3922,2462,2460,2454,2455,2453,2453,2453,2453,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2453,2453,2453,2453,2453,2453,2453,2453,2451,2451,2451,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2451,2451,2451,2451,2451,2451,2451,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2445,2444,2444,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2445,2444,2444,2442,2442,2442,2442,2442,2442,2442,2442,2442,2441,2441,2441,2441,2443,2443,2443,2443,2442,2442,2442,2442,2442,2442,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2441,2441,2441,2442,2441,2441,2441,2441,2441,2441,2442,2442,2442,2442,2442,2442,2442,2441,2441,2443,2443,2443,2443,2443,2443,2443,2443,2451,2451,2451,2457,2457,2457,2457,2463,2463,2463,2463,2469,2469,2469,2471,2471,2474,2474,2474,2474,2480,2480,2479,2485,2485,2486,2488
